open,high,low,close,volume,amount,code,name,industry,daily_return,is_extreme,hs300_close,cpi_yoy,m2_yoy,date
237.89,239.06,235.44,236.67,103895319.0,4022695501.0,600036,招商银行,银行,0.023880597014925398,False,4098.38,0.2,7.1,2024-12-10
236.3,237.83,234.4,234.83,51770936.0,1988895959.0,600036,招商银行,银行,-0.007774538386783214,False,4005.325,0.2,7.1,2024-12-11
234.77,238.08,234.28,237.89,58688876.0,2267252621.0,600036,招商银行,银行,0.013030703061789328,False,4031.744,0.2,7.1,2024-12-12
235.75,236.67,228.57,228.7,111798280.0,4213094969.0,600036,招商银行,银行,-0.03863130018075578,False,4000.985,0.2,7.1,2024-12-13
229.0,231.64,228.82,231.39,64031589.0,2409086954.0,600036,招商银行,银行,0.011762133799737562,False,3938.76,0.2,7.1,2024-12-16
230.17,233.97,230.17,232.07,60310408.0,2287237539.0,600036,招商银行,银行,0.0029387613985047967,False,3955.945,0.2,7.1,2024-12-17
233.11,237.03,232.13,236.18,80585536.0,3101731956.0,600036,招商银行,银行,0.017710173654500894,False,3956.1440000000002,0.2,7.1,2024-12-18
235.32,236.24,232.99,233.11,61119582.0,2336249857.0,600036,招商银行,银行,-0.012998560420018568,False,3954.349,0.2,7.1,2024-12-19
233.29,234.7,232.13,232.44,54215038.0,2060744582.0,600036,招商银行,银行,-0.0028741795718759677,False,3958.634,0.2,7.1,2024-12-20
232.93,237.28,232.87,235.13,90269156.0,3473126152.0,600036,招商银行,银行,0.011572879022543336,False,3965.85,0.2,7.1,2024-12-23
235.13,240.9,234.95,240.47,99342846.0,3875223368.0,600036,招商银行,银行,0.022710840811466015,False,3985.8590000000004,0.2,7.1,2024-12-24
240.53,242.55,239.06,241.57,75591307.0,2972981821.0,600036,招商银行,银行,0.004574375181935375,False,4007.763,0.2,7.1,2024-12-25
241.57,242.43,239.18,242.06,53925194.0,2125139425.0,600036,招商银行,银行,0.0020283975659229903,False,3991.533,0.2,7.1,2024-12-26
242.06,243.04,237.77,241.2,70031955.0,2742768758.0,600036,招商银行,银行,-0.003552838139304404,False,4007.131,0.2,7.1,2024-12-27
241.2,244.02,240.65,242.92,67884533.0,2690314729.0,600036,招商银行,银行,0.007131011608623616,False,4005.778,0.2,7.1,2024-12-30
242.55,244.64,240.96,240.96,64371699.0,2549055494.0,600036,招商银行,银行,-0.008068499917668337,False,4004.3459999999995,0.2,7.1,2024-12-31
241.27,242.19,235.07,236.12,64200070.0,2493694677.0,600036,招商银行,银行,-0.02008632138114208,False,3934.203,0.1,7.1,2025-01-02
241.27,242.19,235.07,236.12,64200070.0,2493694677.0,600036,招商银行,银行,-0.02008632138114208,False,3934.203,0.1,7.1,2025-01-02
241.27,242.19,235.07,236.12,64200070.0,2493694677.0,600036,招商银行,银行,-0.02008632138114208,False,3934.203,0.1,7.3,2025-01-02
241.27,242.19,235.07,236.12,64200070.0,2493694677.0,600036,招商银行,银行,-0.02008632138114208,False,3934.203,0.1,7.3,2025-01-02
241.27,242.19,235.07,236.12,64200070.0,2493694677.0,600036,招商银行,银行,-0.02008632138114208,False,3934.203,0.1,7.3,2025-01-02
241.27,242.19,235.07,236.12,64200070.0,2493694677.0,600036,招商银行,银行,-0.02008632138114208,False,3934.203,0.1,7.3,2025-01-02
236.67,239.36,236.3,237.03,68258306.0,2646967329.0,600036,招商银行,银行,0.0038539725563273564,False,3835.935,0.1,7.3,2025-01-03
236.67,239.36,236.3,237.03,68258306.0,2646967329.0,600036,招商银行,银行,0.0038539725563273564,False,3835.935,0.1,7.3,2025-01-03
236.67,239.36,236.3,237.03,68258306.0,2646967329.0,600036,招商银行,银行,0.0038539725563273564,False,3835.935,0.1,7.3,2025-01-03
236.67,239.36,236.3,237.03,68258306.0,2646967329.0,600036,招商银行,银行,0.0038539725563273564,False,3835.935,0.1,7.3,2025-01-03
236.67,239.36,236.3,237.03,68258306.0,2646967329.0,600036,招商银行,银行,0.0038539725563273564,False,3835.935,0.1,7.3,2025-01-03
236.67,239.36,236.3,237.03,68258306.0,2646967329.0,600036,招商银行,银行,0.0038539725563273564,False,3835.935,0.1,7.3,2025-01-03
238.51,239.73,233.79,239.43,61715863.0,2394244404.0,600036,招商银行,银行,0.010125300594861386,False,3788.849,0.1,7.3,2025-01-06
238.51,239.73,233.79,239.43,61715863.0,2394244404.0,600036,招商银行,银行,0.010125300594861386,False,3788.849,0.1,7.3,2025-01-06
238.51,239.73,233.79,239.43,61715863.0,2394244404.0,600036,招商银行,银行,0.010125300594861386,False,3788.849,0.1,7.3,2025-01-06
238.51,239.73,233.79,239.43,61715863.0,2394244404.0,600036,招商银行,银行,0.010125300594861386,False,3788.849,0.1,7.3,2025-01-06
238.51,239.73,233.79,239.43,61715863.0,2394244404.0,600036,招商银行,银行,0.010125300594861386,False,3788.849,0.1,7.3,2025-01-06
238.51,239.73,233.79,239.43,61715863.0,2394244404.0,600036,招商银行,银行,0.010125300594861386,False,3788.849,0.1,7.3,2025-01-06
238.94,240.04,236.73,238.51,49275205.0,1917344814.0,600036,招商银行,银行,-0.003842459173871382,False,3797.6020000000003,0.1,7.3,2025-01-07
238.94,240.04,236.73,238.51,49275205.0,1917344814.0,600036,招商银行,银行,-0.003842459173871382,False,3797.6020000000003,0.1,7.3,2025-01-07
238.94,240.04,236.73,238.51,49275205.0,1917344814.0,600036,招商银行,银行,-0.003842459173871382,False,3797.6020000000003,0.1,7.3,2025-01-07
238.94,240.04,236.73,238.51,49275205.0,1917344814.0,600036,招商银行,银行,-0.003842459173871382,False,3797.6020000000003,0.1,7.3,2025-01-07
238.94,240.04,236.73,238.51,49275205.0,1917344814.0,600036,招商银行,银行,-0.003842459173871382,False,3797.6020000000003,0.1,7.3,2025-01-07
238.94,240.04,236.73,238.51,49275205.0,1917344814.0,600036,招商银行,银行,-0.003842459173871382,False,3797.6020000000003,0.1,7.3,2025-01-07
238.08,242.49,238.02,240.84,75148102.0,2952943868.0,600036,招商银行,银行,0.00976898243260238,False,3810.736,0.1,7.3,2025-01-08
238.08,242.49,238.02,240.84,75148102.0,2952943868.0,600036,招商银行,银行,0.00976898243260238,False,3810.736,0.1,7.3,2025-01-08
238.08,242.49,238.02,240.84,75148102.0,2952943868.0,600036,招商银行,银行,0.00976898243260238,False,3810.736,0.1,7.3,2025-01-08
238.08,242.49,238.02,240.84,75148102.0,2952943868.0,600036,招商银行,银行,0.00976898243260238,False,3810.736,0.1,7.3,2025-01-08
238.08,242.49,238.02,240.84,75148102.0,2952943868.0,600036,招商银行,银行,0.00976898243260238,False,3810.736,0.1,7.3,2025-01-08
238.08,242.49,238.02,240.84,75148102.0,2952943868.0,600036,招商银行,银行,0.00976898243260238,False,3810.736,0.1,7.3,2025-01-08
241.57,241.76,238.08,239.12,44708335.0,1748399288.0,600036,招商银行,银行,-0.007141670818800905,False,3795.261,0.1,7.3,2025-01-09
241.57,241.76,238.08,239.12,44708335.0,1748399288.0,600036,招商银行,银行,-0.007141670818800905,False,3795.261,0.1,7.3,2025-01-09
241.57,241.76,238.08,239.12,44708335.0,1748399288.0,600036,招商银行,银行,-0.007141670818800905,False,3795.261,0.1,7.3,2025-01-09
241.57,241.76,238.08,239.12,44708335.0,1748399288.0,600036,招商银行,银行,-0.007141670818800905,False,3795.261,0.1,7.3,2025-01-09
241.57,241.76,238.08,239.12,44708335.0,1748399288.0,600036,招商银行,银行,-0.007141670818800905,False,3795.261,0.1,7.3,2025-01-09
241.57,241.76,238.08,239.12,44708335.0,1748399288.0,600036,招商银行,银行,-0.007141670818800905,False,3795.261,0.1,7.3,2025-01-09
241.2,241.88,237.95,239.0,48142480.0,1881660497.0,600036,招商银行,银行,-0.0005018400802944134,False,3786.8070000000002,0.1,7.3,2025-01-10
241.2,241.88,237.95,239.0,48142480.0,1881660497.0,600036,招商银行,银行,-0.0005018400802944134,False,3786.8070000000002,0.1,7.3,2025-01-10
241.2,241.88,237.95,239.0,48142480.0,1881660497.0,600036,招商银行,银行,-0.0005018400802944134,False,3786.8070000000002,0.1,7.3,2025-01-10
241.2,241.88,237.95,239.0,48142480.0,1881660497.0,600036,招商银行,银行,-0.0005018400802944134,False,3786.8070000000002,0.1,7.3,2025-01-10
241.2,241.88,237.95,239.0,48142480.0,1881660497.0,600036,招商银行,银行,-0.0005018400802944134,False,3786.8070000000002,0.1,7.3,2025-01-10
241.2,241.88,237.95,239.0,48142480.0,1881660497.0,600036,招商银行,银行,-0.0005018400802944134,False,3786.8070000000002,0.1,7.3,2025-01-10
238.69,240.04,236.3,239.55,60632274.0,2360608444.0,600036,招商银行,银行,0.0023012552301255873,False,3737.885,0.1,7.3,2025-01-13
238.69,240.04,236.3,239.55,60632274.0,2360608444.0,600036,招商银行,银行,0.0023012552301255873,False,3737.885,0.1,7.3,2025-01-13
238.69,240.04,236.3,239.55,60632274.0,2360608444.0,600036,招商银行,银行,0.0023012552301255873,False,3737.885,0.1,7.3,2025-01-13
238.69,240.04,236.3,239.55,60632274.0,2360608444.0,600036,招商银行,银行,0.0023012552301255873,False,3737.885,0.1,7.3,2025-01-13
238.69,240.04,236.3,239.55,60632274.0,2360608444.0,600036,招商银行,银行,0.0023012552301255873,False,3737.885,0.1,7.3,2025-01-13
238.69,240.04,236.3,239.55,60632274.0,2360608444.0,600036,招商银行,银行,0.0023012552301255873,False,3737.885,0.1,7.3,2025-01-13
239.67,245.07,238.51,244.33,70801188.0,2802857578.0,600036,招商银行,银行,0.01995408056773118,False,3826.64,0.1,7.3,2025-01-14
239.67,245.07,238.51,244.33,70801188.0,2802857578.0,600036,招商银行,银行,0.01995408056773118,False,3826.64,0.1,7.3,2025-01-14
239.67,245.07,238.51,244.33,70801188.0,2802857578.0,600036,招商银行,银行,0.01995408056773118,False,3826.64,0.1,7.3,2025-01-14
239.67,245.07,238.51,244.33,70801188.0,2802857578.0,600036,招商银行,银行,0.01995408056773118,False,3826.64,0.1,7.3,2025-01-14
239.67,245.07,238.51,244.33,70801188.0,2802857578.0,600036,招商银行,银行,0.01995408056773118,False,3826.64,0.1,7.3,2025-01-14
239.67,245.07,238.51,244.33,70801188.0,2802857578.0,600036,招商银行,银行,0.01995408056773118,False,3826.64,0.1,7.3,2025-01-14
245.19,251.38,244.58,249.17,79670088.0,3234242853.0,600036,招商银行,银行,0.01980927434207813,False,3816.828,0.1,7.3,2025-01-15
245.19,251.38,244.58,249.17,79670088.0,3234242853.0,600036,招商银行,银行,0.01980927434207813,False,3816.828,0.1,7.3,2025-01-15
245.19,251.38,244.58,249.17,79670088.0,3234242853.0,600036,招商银行,银行,0.01980927434207813,False,3816.828,0.1,7.3,2025-01-15
245.19,251.38,244.58,249.17,79670088.0,3234242853.0,600036,招商银行,银行,0.01980927434207813,False,3816.828,0.1,7.3,2025-01-15
245.19,251.38,244.58,249.17,79670088.0,3234242853.0,600036,招商银行,银行,0.01980927434207813,False,3816.828,0.1,7.3,2025-01-15
245.19,251.38,244.58,249.17,79670088.0,3234242853.0,600036,招商银行,银行,0.01980927434207813,False,3816.828,0.1,7.3,2025-01-15
249.24,252.3,248.5,251.32,59259386.0,2423118469.0,600036,招商银行,银行,0.008628647108399834,False,3842.947,0.1,7.3,2025-01-16
249.24,252.3,248.5,251.32,59259386.0,2423118469.0,600036,招商银行,银行,0.008628647108399834,False,3842.947,0.1,7.3,2025-01-16
249.24,252.3,248.5,251.32,59259386.0,2423118469.0,600036,招商银行,银行,0.008628647108399834,False,3842.947,0.1,7.3,2025-01-16
249.24,252.3,248.5,251.32,59259386.0,2423118469.0,600036,招商银行,银行,0.008628647108399834,False,3842.947,0.1,7.3,2025-01-16
249.24,252.3,248.5,251.32,59259386.0,2423118469.0,600036,招商银行,银行,0.008628647108399834,False,3842.947,0.1,7.3,2025-01-16
249.24,252.3,248.5,251.32,59259386.0,2423118469.0,600036,招商银行,银行,0.008628647108399834,False,3842.947,0.1,7.3,2025-01-16
251.14,252.36,246.05,249.6,47590050.0,1936832044.0,600036,招商银行,银行,-0.006843864395989163,False,3831.64,0.1,7.3,2025-01-17
251.14,252.36,246.05,249.6,47590050.0,1936832044.0,600036,招商银行,银行,-0.006843864395989163,False,3831.64,0.1,7.3,2025-01-17
251.14,252.36,246.05,249.6,47590050.0,1936832044.0,600036,招商银行,银行,-0.006843864395989163,False,3831.64,0.1,7.3,2025-01-17
251.14,252.36,246.05,249.6,47590050.0,1936832044.0,600036,招商银行,银行,-0.006843864395989163,False,3831.64,0.1,7.3,2025-01-17
251.14,252.36,246.05,249.6,47590050.0,1936832044.0,600036,招商银行,银行,-0.006843864395989163,False,3831.64,0.1,7.3,2025-01-17
251.14,252.36,246.05,249.6,47590050.0,1936832044.0,600036,招商银行,银行,-0.006843864395989163,False,3831.64,0.1,7.3,2025-01-17
251.26,251.81,245.93,245.99,54257482.0,2195966480.0,600036,招商银行,银行,-0.014463141025640947,False,3858.6679999999997,0.1,7.3,2025-01-20
251.26,251.81,245.93,245.99,54257482.0,2195966480.0,600036,招商银行,银行,-0.014463141025640947,False,3858.6679999999997,0.1,7.3,2025-01-20
251.26,251.81,245.93,245.99,54257482.0,2195966480.0,600036,招商银行,银行,-0.014463141025640947,False,3858.6679999999997,0.1,7.3,2025-01-20
251.26,251.81,245.93,245.99,54257482.0,2195966480.0,600036,招商银行,银行,-0.014463141025640947,False,3858.6679999999997,0.1,7.3,2025-01-20
251.26,251.81,245.93,245.99,54257482.0,2195966480.0,600036,招商银行,银行,-0.014463141025640947,False,3858.6679999999997,0.1,7.3,2025-01-20
251.26,251.81,245.93,245.99,54257482.0,2195966480.0,600036,招商银行,银行,-0.014463141025640947,False,3858.6679999999997,0.1,7.3,2025-01-20
247.21,248.38,245.31,246.11,40068506.0,1613495367.0,600036,招商银行,银行,0.0004878247083215381,False,3850.9109999999996,0.1,7.3,2025-01-21
247.21,248.38,245.31,246.11,40068506.0,1613495367.0,600036,招商银行,银行,0.0004878247083215381,False,3850.9109999999996,0.1,7.3,2025-01-21
247.21,248.38,245.31,246.11,40068506.0,1613495367.0,600036,招商银行,银行,0.0004878247083215381,False,3850.9109999999996,0.1,7.3,2025-01-21
247.21,248.38,245.31,246.11,40068506.0,1613495367.0,600036,招商银行,银行,0.0004878247083215381,False,3850.9109999999996,0.1,7.3,2025-01-21
247.21,248.38,245.31,246.11,40068506.0,1613495367.0,600036,招商银行,银行,0.0004878247083215381,False,3850.9109999999996,0.1,7.3,2025-01-21
247.21,248.38,245.31,246.11,40068506.0,1613495367.0,600036,招商银行,银行,0.0004878247083215381,False,3850.9109999999996,0.1,7.3,2025-01-21
246.11,246.23,241.08,241.88,58891222.0,2327377021.0,600036,招商银行,银行,-0.01718743651212884,False,3823.945,0.1,7.3,2025-01-22
246.11,246.23,241.08,241.88,58891222.0,2327377021.0,600036,招商银行,银行,-0.01718743651212884,False,3823.945,0.1,7.3,2025-01-22
246.11,246.23,241.08,241.88,58891222.0,2327377021.0,600036,招商银行,银行,-0.01718743651212884,False,3823.945,0.1,7.3,2025-01-22
246.11,246.23,241.08,241.88,58891222.0,2327377021.0,600036,招商银行,银行,-0.01718743651212884,False,3823.945,0.1,7.3,2025-01-22
246.11,246.23,241.08,241.88,58891222.0,2327377021.0,600036,招商银行,银行,-0.01718743651212884,False,3823.945,0.1,7.3,2025-01-22
246.11,246.23,241.08,241.88,58891222.0,2327377021.0,600036,招商银行,银行,-0.01718743651212884,False,3823.945,0.1,7.3,2025-01-22
243.23,246.66,242.31,244.21,60661810.0,2417576583.0,600036,招商银行,银行,0.009632875806184993,False,3864.259,0.1,7.3,2025-01-23
243.23,246.66,242.31,244.21,60661810.0,2417576583.0,600036,招商银行,银行,0.009632875806184993,False,3864.259,0.1,7.3,2025-01-23
243.23,246.66,242.31,244.21,60661810.0,2417576583.0,600036,招商银行,银行,0.009632875806184993,False,3864.259,0.1,7.3,2025-01-23
243.23,246.66,242.31,244.21,60661810.0,2417576583.0,600036,招商银行,银行,0.009632875806184993,False,3864.259,0.1,7.3,2025-01-23
243.23,246.66,242.31,244.21,60661810.0,2417576583.0,600036,招商银行,银行,0.009632875806184993,False,3864.259,0.1,7.3,2025-01-23
243.23,246.66,242.31,244.21,60661810.0,2417576583.0,600036,招商银行,银行,0.009632875806184993,False,3864.259,0.1,7.3,2025-01-23
243.17,248.62,241.94,246.84,57465234.0,2312073726.0,600036,招商银行,银行,0.010769419761680554,False,3847.6,0.1,7.3,2025-01-24
243.17,248.62,241.94,246.84,57465234.0,2312073726.0,600036,招商银行,银行,0.010769419761680554,False,3847.6,0.1,7.3,2025-01-24
243.17,248.62,241.94,246.84,57465234.0,2312073726.0,600036,招商银行,银行,0.010769419761680554,False,3847.6,0.1,7.3,2025-01-24
243.17,248.62,241.94,246.84,57465234.0,2312073726.0,600036,招商银行,银行,0.010769419761680554,False,3847.6,0.1,7.3,2025-01-24
243.17,248.62,241.94,246.84,57465234.0,2312073726.0,600036,招商银行,银行,0.010769419761680554,False,3847.6,0.1,7.3,2025-01-24
243.17,248.62,241.94,246.84,57465234.0,2312073726.0,600036,招商银行,银行,0.010769419761680554,False,3847.6,0.1,7.3,2025-01-24
248.81,251.2,248.62,249.24,52606047.0,2144848681.0,600036,招商银行,银行,0.009722897423432242,False,3851.9970000000003,0.1,7.3,2025-01-27
248.81,251.2,248.62,249.24,52606047.0,2144848681.0,600036,招商银行,银行,0.009722897423432242,False,3851.9970000000003,0.1,7.3,2025-01-27
248.81,251.2,248.62,249.24,52606047.0,2144848681.0,600036,招商银行,银行,0.009722897423432242,False,3851.9970000000003,0.1,7.3,2025-01-27
248.81,251.2,248.62,249.24,52606047.0,2144848681.0,600036,招商银行,银行,0.009722897423432242,False,3851.9970000000003,0.1,7.3,2025-01-27
248.81,251.2,248.62,249.24,52606047.0,2144848681.0,600036,招商银行,银行,0.009722897423432242,False,3851.9970000000003,0.1,7.3,2025-01-27
248.81,251.2,248.62,249.24,52606047.0,2144848681.0,600036,招商银行,银行,0.009722897423432242,False,3851.9970000000003,0.1,7.3,2025-01-27
250.46,250.77,244.64,245.25,50478889.0,2030411802.0,600036,招商银行,银行,-0.01600866634569098,False,3844.7,0.5,7.3,2025-02-05
250.46,250.77,244.64,245.25,50478889.0,2030411802.0,600036,招商银行,银行,-0.01600866634569098,False,3844.7,0.5,7.3,2025-02-05
250.46,250.77,244.64,245.25,50478889.0,2030411802.0,600036,招商银行,银行,-0.01600866634569098,False,3844.7,0.5,7.3,2025-02-05
250.46,250.77,244.64,245.25,50478889.0,2030411802.0,600036,招商银行,银行,-0.01600866634569098,False,3844.7,0.5,7.3,2025-02-05
250.46,250.77,244.64,245.25,50478889.0,2030411802.0,600036,招商银行,银行,-0.01600866634569098,False,3844.7,0.5,7.0,2025-02-05
245.25,247.58,243.6,246.48,46608842.0,1866867478.0,600036,招商银行,银行,0.005015290519877702,False,3843.494,0.5,7.0,2025-02-06
245.25,247.58,243.6,246.48,46608842.0,1866867478.0,600036,招商银行,银行,0.005015290519877702,False,3843.494,0.5,7.0,2025-02-06
245.25,247.58,243.6,246.48,46608842.0,1866867478.0,600036,招商银行,银行,0.005015290519877702,False,3843.494,0.5,7.0,2025-02-06
245.25,247.58,243.6,246.48,46608842.0,1866867478.0,600036,招商银行,银行,0.005015290519877702,False,3843.494,0.5,7.0,2025-02-06
245.25,247.58,243.6,246.48,46608842.0,1866867478.0,600036,招商银行,银行,0.005015290519877702,False,3843.494,0.5,7.0,2025-02-06
245.86,247.7,245.01,246.48,52106618.0,2092855370.0,600036,招商银行,银行,0.0,False,3919.35,0.5,7.0,2025-02-07
245.86,247.7,245.01,246.48,52106618.0,2092855370.0,600036,招商银行,银行,0.0,False,3919.35,0.5,7.0,2025-02-07
245.86,247.7,245.01,246.48,52106618.0,2092855370.0,600036,招商银行,银行,0.0,False,3919.35,0.5,7.0,2025-02-07
245.86,247.7,245.01,246.48,52106618.0,2092855370.0,600036,招商银行,银行,0.0,False,3919.35,0.5,7.0,2025-02-07
245.86,247.7,245.01,246.48,52106618.0,2092855370.0,600036,招商银行,银行,0.0,False,3919.35,0.5,7.0,2025-02-07
246.48,250.89,245.01,248.93,58180595.0,2357786974.0,600036,招商银行,银行,0.009939954560207687,False,3906.368,0.5,7.0,2025-02-10
246.48,250.89,245.01,248.93,58180595.0,2357786974.0,600036,招商银行,银行,0.009939954560207687,False,3906.368,0.5,7.0,2025-02-10
246.48,250.89,245.01,248.93,58180595.0,2357786974.0,600036,招商银行,银行,0.009939954560207687,False,3906.368,0.5,7.0,2025-02-10
246.48,250.89,245.01,248.93,58180595.0,2357786974.0,600036,招商银行,银行,0.009939954560207687,False,3906.368,0.5,7.0,2025-02-10
246.48,250.89,245.01,248.93,58180595.0,2357786974.0,600036,招商银行,银行,0.009939954560207687,False,3906.368,0.5,7.0,2025-02-10
249.85,251.63,249.17,251.26,45777119.0,1872296623.0,600036,招商银行,银行,0.009360061061342462,False,3905.159,0.5,7.0,2025-02-11
249.85,251.63,249.17,251.26,45777119.0,1872296623.0,600036,招商银行,银行,0.009360061061342462,False,3905.159,0.5,7.0,2025-02-11
249.85,251.63,249.17,251.26,45777119.0,1872296623.0,600036,招商银行,银行,0.009360061061342462,False,3905.159,0.5,7.0,2025-02-11
249.85,251.63,249.17,251.26,45777119.0,1872296623.0,600036,招商银行,银行,0.009360061061342462,False,3905.159,0.5,7.0,2025-02-11
249.85,251.63,249.17,251.26,45777119.0,1872296623.0,600036,招商银行,银行,0.009360061061342462,False,3905.159,0.5,7.0,2025-02-11
251.14,255.43,248.68,255.18,60359149.0,2484722115.0,600036,招商银行,银行,0.015601369099737417,False,3920.723,0.5,7.0,2025-02-12
251.14,255.43,248.68,255.18,60359149.0,2484722115.0,600036,招商银行,银行,0.015601369099737417,False,3920.723,0.5,7.0,2025-02-12
251.14,255.43,248.68,255.18,60359149.0,2484722115.0,600036,招商银行,银行,0.015601369099737417,False,3920.723,0.5,7.0,2025-02-12
251.14,255.43,248.68,255.18,60359149.0,2484722115.0,600036,招商银行,银行,0.015601369099737417,False,3920.723,0.5,7.0,2025-02-12
251.14,255.43,248.68,255.18,60359149.0,2484722115.0,600036,招商银行,银行,0.015601369099737417,False,3920.723,0.5,7.0,2025-02-12
255.37,257.21,253.47,255.74,46220698.0,1927409816.0,600036,招商银行,银行,0.0021945293518301767,False,3939.198,0.5,7.0,2025-02-13
255.37,257.21,253.47,255.74,46220698.0,1927409816.0,600036,招商银行,银行,0.0021945293518301767,False,3939.198,0.5,7.0,2025-02-13
255.37,257.21,253.47,255.74,46220698.0,1927409816.0,600036,招商银行,银行,0.0021945293518301767,False,3939.198,0.5,7.0,2025-02-13
255.37,257.21,253.47,255.74,46220698.0,1927409816.0,600036,招商银行,银行,0.0021945293518301767,False,3939.198,0.5,7.0,2025-02-13
255.37,257.21,253.47,255.74,46220698.0,1927409816.0,600036,招商银行,银行,0.0021945293518301767,False,3939.198,0.5,7.0,2025-02-13
255.61,257.7,254.57,257.7,49873690.0,2086301720.0,600036,招商银行,银行,0.00766403378431213,False,3942.0359999999996,0.5,7.0,2025-02-14
255.61,257.7,254.57,257.7,49873690.0,2086301720.0,600036,招商银行,银行,0.00766403378431213,False,3942.0359999999996,0.5,7.0,2025-02-14
255.61,257.7,254.57,257.7,49873690.0,2086301720.0,600036,招商银行,银行,0.00766403378431213,False,3942.0359999999996,0.5,7.0,2025-02-14
255.61,257.7,254.57,257.7,49873690.0,2086301720.0,600036,招商银行,银行,0.00766403378431213,False,3942.0359999999996,0.5,7.0,2025-02-14
255.61,257.7,254.57,257.7,49873690.0,2086301720.0,600036,招商银行,银行,0.00766403378431213,False,3942.0359999999996,0.5,7.0,2025-02-14
257.45,257.45,253.59,255.8,53612561.0,2228540282.0,600036,招商银行,银行,-0.00737291424136588,False,3955.8959999999997,0.5,7.0,2025-02-17
257.45,257.45,253.59,255.8,53612561.0,2228540282.0,600036,招商银行,银行,-0.00737291424136588,False,3955.8959999999997,0.5,7.0,2025-02-17
257.45,257.45,253.59,255.8,53612561.0,2228540282.0,600036,招商银行,银行,-0.00737291424136588,False,3955.8959999999997,0.5,7.0,2025-02-17
257.45,257.45,253.59,255.8,53612561.0,2228540282.0,600036,招商银行,银行,-0.00737291424136588,False,3955.8959999999997,0.5,7.0,2025-02-17
257.45,257.45,253.59,255.8,53612561.0,2228540282.0,600036,招商银行,银行,-0.00737291424136588,False,3955.8959999999997,0.5,7.0,2025-02-17
254.51,260.46,254.51,257.82,54666539.0,2301403254.0,600036,招商银行,银行,0.007896794370601867,False,3965.423,0.5,7.0,2025-02-18
254.51,260.46,254.51,257.82,54666539.0,2301403254.0,600036,招商银行,银行,0.007896794370601867,False,3965.423,0.5,7.0,2025-02-18
254.51,260.46,254.51,257.82,54666539.0,2301403254.0,600036,招商银行,银行,0.007896794370601867,False,3965.423,0.5,7.0,2025-02-18
254.51,260.46,254.51,257.82,54666539.0,2301403254.0,600036,招商银行,银行,0.007896794370601867,False,3965.423,0.5,7.0,2025-02-18
254.51,260.46,254.51,257.82,54666539.0,2301403254.0,600036,招商银行,银行,0.007896794370601867,False,3965.423,0.5,7.0,2025-02-18
257.51,258.43,256.04,257.39,37470223.0,1572476676.0,600036,招商银行,银行,-0.0016678302691800484,False,3943.6740000000004,0.5,7.0,2025-02-19
257.51,258.43,256.04,257.39,37470223.0,1572476676.0,600036,招商银行,银行,-0.0016678302691800484,False,3943.6740000000004,0.5,7.0,2025-02-19
257.51,258.43,256.04,257.39,37470223.0,1572476676.0,600036,招商银行,银行,-0.0016678302691800484,False,3943.6740000000004,0.5,7.0,2025-02-19
257.51,258.43,256.04,257.39,37470223.0,1572476676.0,600036,招商银行,银行,-0.0016678302691800484,False,3943.6740000000004,0.5,7.0,2025-02-19
257.51,258.43,256.04,257.39,37470223.0,1572476676.0,600036,招商银行,银行,-0.0016678302691800484,False,3943.6740000000004,0.5,7.0,2025-02-19
257.51,258.07,255.55,256.59,40767508.0,1705724684.0,600036,招商银行,银行,-0.003108123858735823,False,3940.678,0.5,7.0,2025-02-20
257.51,258.07,255.55,256.59,40767508.0,1705724684.0,600036,招商银行,银行,-0.003108123858735823,False,3940.678,0.5,7.0,2025-02-20
257.51,258.07,255.55,256.59,40767508.0,1705724684.0,600036,招商银行,银行,-0.003108123858735823,False,3940.678,0.5,7.0,2025-02-20
257.51,258.07,255.55,256.59,40767508.0,1705724684.0,600036,招商银行,银行,-0.003108123858735823,False,3940.678,0.5,7.0,2025-02-20
257.51,258.07,255.55,256.59,40767508.0,1705724684.0,600036,招商银行,银行,-0.003108123858735823,False,3940.678,0.5,7.0,2025-02-20
257.27,257.45,252.73,253.83,59525579.0,2467492898.0,600036,招商银行,银行,-0.01075645972173489,False,3981.048,0.5,7.0,2025-02-21
257.27,257.45,252.73,253.83,59525579.0,2467492898.0,600036,招商银行,银行,-0.01075645972173489,False,3981.048,0.5,7.0,2025-02-21
257.27,257.45,252.73,253.83,59525579.0,2467492898.0,600036,招商银行,银行,-0.01075645972173489,False,3981.048,0.5,7.0,2025-02-21
257.27,257.45,252.73,253.83,59525579.0,2467492898.0,600036,招商银行,银行,-0.01075645972173489,False,3981.048,0.5,7.0,2025-02-21
257.27,257.45,252.73,253.83,59525579.0,2467492898.0,600036,招商银行,银行,-0.01075645972173489,False,3981.048,0.5,7.0,2025-02-21
253.77,255.98,252.0,253.04,57110709.0,2361716151.0,600036,招商银行,银行,-0.0031123192688020662,False,3995.946,0.5,7.0,2025-02-24
253.77,255.98,252.0,253.04,57110709.0,2361716151.0,600036,招商银行,银行,-0.0031123192688020662,False,3995.946,0.5,7.0,2025-02-24
253.77,255.98,252.0,253.04,57110709.0,2361716151.0,600036,招商银行,银行,-0.0031123192688020662,False,3995.946,0.5,7.0,2025-02-24
